"","Date","corpbond_iss","mbs_iss","muni_iss","muni_newcapital_iss","muni_refunding_iss","corpstock_iss","pdtranagencyandmbs","ustotal_iss_sa","usbondandnotes_iss","nfc_seo","nfc_ipo","usbill_iss","usnote_iss","usbond_iss","ust_total_iss","uscorpbonds_out","usbills_out","usbillsandcertif_out","usnotes_out","usbonds_out","usnotesandbonds_out","usttotala_out","usgross_out","usgf_to_gdp","usttotala_to_gdp","usnotesandbonds_to_gdp","st_liabs_to_for","total_net_frn","total_net_bond","total_net_stock","dom_ltsecs_pur","dom_ltsecs_sales","corp_agency_bond_pur","corp_agency_bond_sales","dom_ltsecs_net","frn_ltsecs_net","tbill_for_total","tbill_foi_total","tbill_priv_total","tbill_net","tbill_foi_net","tbill_priv_net","frn_bonds_pur","frn_bonds_sales","frn_stocks_pur","frn_stocks_sales","dom_stocks_pur","dom_stocks_sales","ust_sales","ust_pur","frn_ltsecs_pur","frn_ltsecs_sales","corp_bond_pur","corp_bond_sales","agency_gross_pur","agency_gross_sales","dom_bonds_pur","dom_bonds_sales","ust_foi_net","ust_iro_net","ust_other_frners_net","dom_bonds_net","dom_stocks_net","ust_net","rx2","rx3","rx4","rx5","rx6","rx7","rx8","rx9","rx10","rx15","rx20","rx25","rx30","ret2","ret3","ret4","ret5","ret6","ret7","ret8","ret9","ret10","ret15","ret20","ret25","ret30","threem","one","two","three","four","five","six","seven","eight","nine","ten","eleven","twelve","thirteen","fourteen","fifteen","twenty","mort_rate","muni_yield","aaa","baa","yield_avg","rx_avg","ret_avg","exp_ret_ngdpcapita","tsypi","total_npos","total_npos_to_gdp","total_npos_to_parpriv","netdur_npos","abs_npos","absdurrisk_npos","mbs_npos","pd_npos_tbills","pd_npos_l1","pd_npos_g1","pd_npos_g1l7","pd_npos_g7","pd_npos_g10","pd_npos_gse_and_mbs","pd_npos_gse","pdtrantotal","pdtrantbills","pdtranl1","pdtranl5","pdtrang5","pdtran5to10","pdtran10plus","repo_tsynom_on","revrepo_tsynom_on","repo_tsynom_term","revrepo_tsynom_term","repoandreversetotal","net_repo_on","net_repo_term","net_repo","fedl15d","fedl15to90d","fedl90to1y","fedl1to5y","fedl5to10y","fedgreater10y","fed_net_tsy_dur","fedhold_bills","fedhold_notes","fedhold_bonds","fedhold_certifandbills","fedhold_notesandbonds","ngdpm","wpi","avgmatprivheld","taungdppercapita","taucorecpi","infexpst","infexplt","oilexportertsyhold","ismprices","ismnoinv","ismempl","ism","coreinffactor","gz_spread","ebp","onset_sad","aaasurvrp","epu","fedhold_total","copper"
"1900-01-01",1900-01-01,40.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5935.5,0,0,0,1.02686,1.02686,1.02686,1.02697135,0.0494544616199557,0.0494490994895502,0.0494490994895502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.766,9.85057976002564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.053252264,NA,1.53729655232315,NA,NA
"1900-02-01",1900-02-01,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5973,0,0,0,1.02686,1.02686,1.02686,1.02696942,0.0491093020979849,0.0491040696736002,0.0491040696736002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.9119123287671,9.96926144388136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.214179804,NA,1.00347956735841,NA,NA
"1900-03-01",1900-03-01,37.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6005.8,0,0,0,1.02686,1.02686,1.02686,1.02696944,0.0488017430131057,0.048796542407764,0.048796542407764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.043704109589,9.96926144388136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.417631994,NA,2.29354798261163,NA,NA
"1900-04-01",1900-04-01,109.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6038.9,0,0,0,1.02686,1.02686,1.02686,1.02694544,0.048464560129606,0.0484605279660108,0.0484605279660108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1896164383562,9.96926144388136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.207398923,NA,0.0349661655749965,NA,NA
"1900-05-01",1900-05-01,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6137.9,0,0,0,1.02648,1.02648,1.02648,1.02656474,0.0481258876922583,0.048121915037087,0.048121915037087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3308219178082,9.7318980761699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.047617655,NA,0.111074459006103,NA,NA
"1900-06-01",1900-06-01,58.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6256.7,0,0,0,1.02348,1.02348,1.02348,1.02355511,0.0476587873299785,0.0476552900571093,0.0476552900571093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.4767342465753,9.61321639231417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.003455982,NA,0.491641188927766,NA,NA
"1900-07-01",1900-07-01,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6304.3,0,0,0,1.02113,1.02113,1.02113,1.02120141,0.0472386093652811,0.0472353060902741,0.0472353060902741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.6179397260274,9.7318980761699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0281723564,NA,0.471898337196273,NA,NA
"1900-08-01",1900-08-01,36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6293.6,0,0,0,1.0015,1.0015,1.0015,1.00157551,0.0460201396094013,0.0460166700949142,0.0460166700949142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7638520547945,9.61321639231417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1486633329,NA,0.38290182257726,NA,NA
"1900-09-01",1900-09-01,26.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6325.9,0,0,0,1.0015,1.0015,1.0015,1.00157431,0.0457136047867067,0.0457102131482254,0.0457102131482254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.9097643835616,9.7318980761699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3819316667,NA,0.193062661254234,NA,NA
"1900-10-01",1900-10-01,77.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6350.2,0,0,0,1.0015,1.0015,1.0015,1.0015748,0.0454208955987896,0.0454175034577425,0.0454175034577425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.0509698630137,9.61321639231417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3011514826,NA,0.48899912463655,NA,NA
